"hover src","gsc_col-sm-7","gsc_col-sm-7 href","dotlist","dotlist 2","dotlist 3","dotlist 4","dotlist 5","dotlist 6","button","button href"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Lyf Wind 4S","https://www.pricedekho.com/mobiles/lyf-wind-4s-price-mp.html","Processor Quad core, 1.3 GHz, Cortex A7","Rear Camera 8 MP","Screen Size 5.0 inches (12.7 cm)","RAM 2 GB","Front Camera 5 MP","Battery 4000 mAh","6,390","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","SSKY Y444","https://www.pricedekho.com/mobiles/ssky-y444-price-mp.html","Processor Dual core, 1.3 GHz, Cortex A7","Rear Camera 8 MP","Screen Size 5.0 inches (12.7 cm)","RAM 1 GB","Front Camera 5 MP","Battery 3200 mAh","2,549","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","I Kall K220","https://www.pricedekho.com/mobiles/i-kall-k220-price-mp.html","Processor Quad core, 1.3 GHz","Rear Camera 5 MP","Screen Size 6.0 inches (15.24 cm)","RAM 2 GB","Front Camera 5 MP","Battery 3000 mAh","4,839","http://redirect.pricedekho.com/new/redirect/index?id=dWN6T29xcmdhSHJJb2Nkdm83cGREdz09&id_product=&id_supplier=&csrf=Ise1QNdDAG_VkzPm63M9Oa8V24KOHVC-0bDZbLVk9eZ9iIw2gyh4Da_9RNClQVhIykesxPd6Yszl24o-6gqkng%3D%3D&url=&langCode=en"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Lava A5","https://www.pricedekho.com/mobiles/lava-a5-price-mp.html","Rear Camera 0.3 MP","Screen Size 2.4 inches (6.1 cm)","Battery 1000 mAh","","","","1,499","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Samsung Chat 527","https://www.pricedekho.com/mobiles/samsung-chat-527-price-mp.html","Rear Camera 2 MP","Screen Size 2.4 inches (6.1 cm)","Battery 1000 mAh","","","","4,000","http://redirect.pricedekho.com/new/redirect/index?id=SnF3WVhZVDRHYVZpWEVQQUVkc1lkZz09&id_product=&id_supplier=&csrf=Ise1QNdDAG_VkzPm63M9Oa8V24KOHVC-0bDZbLVk9eZ9iIw2gyh4Da_9RNClQVhIykesxPd6Yszl24o-6gqkng%3D%3D&url=&langCode=en"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","InFocus Hero Selfie C2","https://www.pricedekho.com/mobiles/infocus-hero-selfie-c2-price-mp.html","Rear Camera 0.3 MP","Screen Size 2.4 inches (6.1 cm)","RAM 32 MB","Battery 1800 mAh","","","840","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Mobiistar XQ Dual","https://www.pricedekho.com/mobiles/mobiistar-xq-dual-price-mp.html","Processor Octa core, 1.4 GHz, Cortex A53","Rear Camera 13 MP","Screen Size 5.5 inches (13.97 cm)","RAM 3 GB","Front Camera 13 MP + 8 MP","Battery 3000 mAh","7,399","http://redirect.pricedekho.com/new/redirect/index?id=VEV0RGZ6NW9taUdKNWZkWTNINlVHQT09&id_product=&id_supplier=&csrf=Ise1QNdDAG_VkzPm63M9Oa8V24KOHVC-0bDZbLVk9eZ9iIw2gyh4Da_9RNClQVhIykesxPd6Yszl24o-6gqkng%3D%3D&url=&langCode=en"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Lava KKT 28i","https://www.pricedekho.com/mobiles/lava-kkt-28i-price-mp.html","Rear Camera 1.3 MP","Screen Size 2.8 inches (7.11 cm)","Battery 1800 mAh","","","","1,499","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","OPPO Neo 5","https://www.pricedekho.com/mobiles/oppo-neo-5-price-mp.html","Screen Size 4.5 inches (11.43 cm)","Battery 1900 mAh","Front Camera 2 MP","RAM 1 GB","Rear Camera 5 MP","Processor Quad core, 1.2 GHz","7,340","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Gionee S11 Lite","https://www.pricedekho.com/mobiles/gionee-s11-lite-price-mp.html","Processor Octa core, 1.4 GHz, Cortex A53","Rear Camera 13 MP + 2 MP","Screen Size 5.7 inches (14.48 cm)","RAM 4 GB","Front Camera 16 MP","Battery 3030 mAh","6,999","http://ww44.siteplug.com/sssweb?enk=3f350de582d3d17b9ced73ca0a5f5448c4a83b9baedcb7914543fc962edb2e0ab1cf878beac3915b5abe3d33425cdd7b5ec4240053deff1214c9e077b45dff69&di=&subid=pricedekho.com&cc=&d=https%3A%2F%2Fwww.flipkart.com%2Fgionee-s11-lite-dark-blue-32-gb%2Fp%2Fitmfamgenzdcusau%3Fpid%3DMOBFAMGE9CD7DRMW"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Itel it2192","https://www.pricedekho.com/mobiles/itel-it2192-price-mp.html","Rear Camera 0.3 MP","Screen Size 1.8 inches (4.57 cm)","Battery 1000 mAh","","","","1,199","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Karbonn Aura 1","https://www.pricedekho.com/mobiles/karbonn-aura-1-price-mp.html","Processor Octa core (1.5 GHz, Quad core, Cortex A53 + 1 GHz, Quad core, Cortex A53)","Rear Camera 13 MP","Screen Size 5.5 inches (13.97 cm)","RAM 2 GB","Front Camera 5 MP","Battery 2600 mAh","6,999","http://ww44.siteplug.com/sssweb?enk=3f350de582d3d17b9ced73ca0a5f5448c4a83b9baedcb7914543fc962edb2e0ab1cf878beac3915b5abe3d33425cdd7b5ec4240053deff1214c9e077b45dff69&di=&subid=pricedekho.com&cc=&d=https%3A%2F%2Fwww.flipkart.com%2Fkarbonn-aura-1-black-16-gb%2Fp%2Fitmfftwdb3v2zmgg%3Fpid%3DMOBFFFJZCR7YJVRG"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","I Kall K6300 New","https://www.pricedekho.com/mobiles/i-kall-k6300-new-price-mp.html","Rear Camera 2 MP","Screen Size 2.8 inches (7.11 cm)","Battery 3000 mAh","","","","1,199","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Itel Magic 1 Max","https://www.pricedekho.com/mobiles/itel-magic-1-max-price-mp.html","Rear Camera 0.3 MP","Screen Size 2.8 inches (7.11 cm)","Battery 1900 mAh","","","","1,585","http://ww44.siteplug.com/sssweb?enk=3f350de582d3d17b9ced73ca0a5f5448c4a83b9baedcb7914543fc962edb2e0ab1cf878beac3915b5abe3d33425cdd7b5ec4240053deff1214c9e077b45dff69&di=&subid=pricedekho.com&cc=&d=https%3A%2F%2Fwww.flipkart.com%2Fitel-magic-1-max%2Fp%2Fitmfgk59hfrcahbm%3Fpid%3DMOBFPJ28ES4EFRUA"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Intex Aqua A4 Plus","https://www.pricedekho.com/mobiles/intex-aqua-a4-plus-price-mp.html","Processor Dual core, 1.3 GHz, Cortex A7","Rear Camera 5 MP","Screen Size 4.5 inches (11.43 cm)","RAM 1 GB","Front Camera 2 MP","Battery 2000 mAh","4,549","http://ww44.siteplug.com/sssweb?enk=3f350de582d3d17b9ced73ca0a5f5448c4a83b9baedcb7914543fc962edb2e0ab1cf878beac3915b5abe3d33425cdd7b5ec4240053deff1214c9e077b45dff69&di=&subid=pricedekho.com&cc=&d=https%3A%2F%2Fwww.flipkart.com%2Fintex-aqua-a4-gold-8-gb%2Fp%2Fitmeddddb4f1bc96%3Fpid%3DMOBFKVE5TBXDG5WM"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","I Kall K4","https://www.pricedekho.com/mobiles/i-kall-k4-price-mp.html","Processor Quad core, 1.3 GHz","Rear Camera 5 MP","Screen Size 5.45 inches (13.84 cm)","RAM 2 GB","Front Camera 2 MP","Battery 2500 mAh","4,299","http://redirect.pricedekho.com/new/redirect/index?id=Z0dOOC9uQXRrZW5idy9uZk9lODREUT09&id_product=&id_supplier=&csrf=Ise1QNdDAG_VkzPm63M9Oa8V24KOHVC-0bDZbLVk9eZ9iIw2gyh4Da_9RNClQVhIykesxPd6Yszl24o-6gqkng%3D%3D&url=&langCode=en"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Micromax X920","https://www.pricedekho.com/mobiles/micromax-x920-price-mp.html","Rear Camera 0.3 MP","Screen Size 2.8 inches (7.11 cm)","RAM 32 MB","Front Camera 0.3 MP","Battery 1450 mAh","","1,389","http://ww44.siteplug.com/sssweb?enk=3f350de582d3d17b9ced73ca0a5f5448c4a83b9baedcb7914543fc962edb2e0ab1cf878beac3915b5abe3d33425cdd7b5ec4240053deff1214c9e077b45dff69&di=&subid=pricedekho.com&cc=&d=https%3A%2F%2Fwww.flipkart.com%2Fmicromax-x920%2Fp%2Fitmf9y7vheg9nbxc%3Fpid%3DMOBF9Y47E5RXFXAF"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Gionee P5 Mini","https://www.pricedekho.com/mobiles/gionee-p5-mini-price-mp.html","Processor Quad core, 1.3 GHz, Cortex A7","Rear Camera 5 MP","Screen Size 4.5 inches (11.43 cm)","RAM 1 GB","Front Camera 2 MP","Battery 1850 mAh","2,999","http://ww44.siteplug.com/sssweb?enk=3f350de582d3d17b9ced73ca0a5f5448c4a83b9baedcb7914543fc962edb2e0ab1cf878beac3915b5abe3d33425cdd7b5ec4240053deff1214c9e077b45dff69&di=&subid=pricedekho.com&cc=&d=https%3A%2F%2Fwww.flipkart.com%2Fgionee-p5-mini-white-8-gb%2Fp%2Fitmeuydahwkn8csk%3Fpid%3DMOBEHSWFTMCHZZHG"
"https://pdimg.pricedekho.com/1/5071/0/home.jpg","Itel Power 100","https://www.pricedekho.com/mobiles/itel-power-100-price-mp.html","Rear Camera 0.3 MP","Screen Size 1.7 inches (4.32 cm)","Battery 2500 mAh","","","","1,160","http://redirect.pricedekho.com/new/redirect/index?id=QkxkV0ZIUmpIcC8zOWR3aWxybmpSQT09&id_product=&id_supplier=&csrf=Ise1QNdDAG_VkzPm63M9Oa8V24KOHVC-0bDZbLVk9eZ9iIw2gyh4Da_9RNClQVhIykesxPd6Yszl24o-6gqkng%3D%3D&url=&langCode=en"
"https://pdimg.pricedekho.com/1/5081/0/home.jpg","Itel A22 Pro","https://www.pricedekho.com/mobiles/itel-a22-pro-price-mp.html","Processor Quad core, 1.3 GHz, Cortex A7","Rear Camera 5 MP","Screen Size 5.0 inches (12.7 cm)","RAM 2 GB","Front Camera 2 MP","Battery 2400 mAh","4,160","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://pdimg.pricedekho.com/1/4094/0/home.jpg","Realme C12","https://www.pricedekho.com/mobiles/realme-c12-price-mp.html","Processor Octa core, 2.3 GHz, Cortex A53","Rear Camera 13 MP + 2 MP + 2 MP","Screen Size 6.52 inches (16.56 cm)","RAM 3 GB","Front Camera 5 MP","Battery 6000 mAh","8,999","http://redirect.pricedekho.com/new/redirect/index?id=RWt3L0dvMkViNDc5Ni9CU1IrM2QxUT09&id_product=&id_supplier=&csrf=Ise1QNdDAG_VkzPm63M9Oa8V24KOHVC-0bDZbLVk9eZ9iIw2gyh4Da_9RNClQVhIykesxPd6Yszl24o-6gqkng%3D%3D&url=&langCode=en"
"https://pdimg.pricedekho.com/1/4806/0/home.jpg","Lyf Wind 4S","https://www.pricedekho.com/mobiles/lyf-wind-4s-price-mp.html","Processor Quad core, 1.3 GHz, Cortex A7","Rear Camera 8 MP","Screen Size 5.0 inches (12.7 cm)","RAM 2 GB","Front Camera 5 MP","Battery 4000 mAh","6,390","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://pdimg.pricedekho.com/1/4807/0/home.jpg","SSKY Y444","https://www.pricedekho.com/mobiles/ssky-y444-price-mp.html","Processor Dual core, 1.3 GHz, Cortex A7","Rear Camera 8 MP","Screen Size 5.0 inches (12.7 cm)","RAM 1 GB","Front Camera 5 MP","Battery 3200 mAh","2,549","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://pdimg.pricedekho.com/1/4897/0/home.jpg","I Kall K220","https://www.pricedekho.com/mobiles/i-kall-k220-price-mp.html","Processor Quad core, 1.3 GHz","Rear Camera 5 MP","Screen Size 6.0 inches (15.24 cm)","RAM 2 GB","Front Camera 5 MP","Battery 3000 mAh","4,839","http://redirect.pricedekho.com/new/redirect/index?id=dWN6T29xcmdhSHJJb2Nkdm83cGREdz09&id_product=&id_supplier=&csrf=Ise1QNdDAG_VkzPm63M9Oa8V24KOHVC-0bDZbLVk9eZ9iIw2gyh4Da_9RNClQVhIykesxPd6Yszl24o-6gqkng%3D%3D&url=&langCode=en"
"https://pdimg.pricedekho.com/1/4813/0/home.jpg","InFocus Hero Selfie C2","https://www.pricedekho.com/mobiles/infocus-hero-selfie-c2-price-mp.html","Rear Camera 0.3 MP","Screen Size 2.4 inches (6.1 cm)","RAM 32 MB","Battery 1800 mAh","","","840","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://pdimg.pricedekho.com/1/4881/0/home.jpg","Mobiistar XQ Dual","https://www.pricedekho.com/mobiles/mobiistar-xq-dual-price-mp.html","Processor Octa core, 1.4 GHz, Cortex A53","Rear Camera 13 MP","Screen Size 5.5 inches (13.97 cm)","RAM 3 GB","Front Camera 13 MP + 8 MP","Battery 3000 mAh","7,399","http://redirect.pricedekho.com/new/redirect/index?id=VEV0RGZ6NW9taUdKNWZkWTNINlVHQT09&id_product=&id_supplier=&csrf=Ise1QNdDAG_VkzPm63M9Oa8V24KOHVC-0bDZbLVk9eZ9iIw2gyh4Da_9RNClQVhIykesxPd6Yszl24o-6gqkng%3D%3D&url=&langCode=en"
"https://pdimg.pricedekho.com/1/4814/0/home.jpg","Lava KKT 28i","https://www.pricedekho.com/mobiles/lava-kkt-28i-price-mp.html","Rear Camera 1.3 MP","Screen Size 2.8 inches (7.11 cm)","Battery 1800 mAh","","","","1,499","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://pdimg.pricedekho.com/1/4816/0/home.jpg","Itel it2192","https://www.pricedekho.com/mobiles/itel-it2192-price-mp.html","Rear Camera 0.3 MP","Screen Size 1.8 inches (4.57 cm)","Battery 1000 mAh","","","","1,199","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://pdimg.pricedekho.com/1/5557/0/home.jpg","Karbonn Aura 1","https://www.pricedekho.com/mobiles/karbonn-aura-1-price-mp.html","Processor Octa core (1.5 GHz, Quad core, Cortex A53 + 1 GHz, Quad core, Cortex A53)","Rear Camera 13 MP","Screen Size 5.5 inches (13.97 cm)","RAM 2 GB","Front Camera 5 MP","Battery 2600 mAh","6,999","http://ww44.siteplug.com/sssweb?enk=3f350de582d3d17b9ced73ca0a5f5448c4a83b9baedcb7914543fc962edb2e0ab1cf878beac3915b5abe3d33425cdd7b5ec4240053deff1214c9e077b45dff69&di=&subid=pricedekho.com&cc=&d=https%3A%2F%2Fwww.flipkart.com%2Fkarbonn-aura-1-black-16-gb%2Fp%2Fitmfftwdb3v2zmgg%3Fpid%3DMOBFFFJZCR7YJVRG"
"https://pdimg.pricedekho.com/1/4817/0/home.jpg","I Kall K6300 New","https://www.pricedekho.com/mobiles/i-kall-k6300-new-price-mp.html","Rear Camera 2 MP","Screen Size 2.8 inches (7.11 cm)","Battery 3000 mAh","","","","1,199","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://pdimg.pricedekho.com/1/5607/0/home.jpg","Intex Aqua A4 Plus","https://www.pricedekho.com/mobiles/intex-aqua-a4-plus-price-mp.html","Processor Dual core, 1.3 GHz, Cortex A7","Rear Camera 5 MP","Screen Size 4.5 inches (11.43 cm)","RAM 1 GB","Front Camera 2 MP","Battery 2000 mAh","4,549","http://ww44.siteplug.com/sssweb?enk=3f350de582d3d17b9ced73ca0a5f5448c4a83b9baedcb7914543fc962edb2e0ab1cf878beac3915b5abe3d33425cdd7b5ec4240053deff1214c9e077b45dff69&di=&subid=pricedekho.com&cc=&d=https%3A%2F%2Fwww.flipkart.com%2Fintex-aqua-a4-gold-8-gb%2Fp%2Fitmeddddb4f1bc96%3Fpid%3DMOBFKVE5TBXDG5WM"
"https://pdimg.pricedekho.com/1/4820/0/home.jpg","I Kall K4","https://www.pricedekho.com/mobiles/i-kall-k4-price-mp.html","Processor Quad core, 1.3 GHz","Rear Camera 5 MP","Screen Size 5.45 inches (13.84 cm)","RAM 2 GB","Front Camera 2 MP","Battery 2500 mAh","4,299","http://redirect.pricedekho.com/new/redirect/index?id=Z0dOOC9uQXRrZW5idy9uZk9lODREUT09&id_product=&id_supplier=&csrf=Ise1QNdDAG_VkzPm63M9Oa8V24KOHVC-0bDZbLVk9eZ9iIw2gyh4Da_9RNClQVhIykesxPd6Yszl24o-6gqkng%3D%3D&url=&langCode=en"
"https://pdimg.pricedekho.com/1/5293/0/home.jpg","Micromax X920","https://www.pricedekho.com/mobiles/micromax-x920-price-mp.html","Rear Camera 0.3 MP","Screen Size 2.8 inches (7.11 cm)","RAM 32 MB","Front Camera 0.3 MP","Battery 1450 mAh","","1,389","http://ww44.siteplug.com/sssweb?enk=3f350de582d3d17b9ced73ca0a5f5448c4a83b9baedcb7914543fc962edb2e0ab1cf878beac3915b5abe3d33425cdd7b5ec4240053deff1214c9e077b45dff69&di=&subid=pricedekho.com&cc=&d=https%3A%2F%2Fwww.flipkart.com%2Fmicromax-x920%2Fp%2Fitmf9y7vheg9nbxc%3Fpid%3DMOBF9Y47E5RXFXAF"
"https://pdimg.pricedekho.com/1/5864/0/home.jpg","Gionee Elife S Plus","https://www.pricedekho.com/mobiles/gionee-elife-s-plus-price-mp.html","Processor Octa core, 1.3 GHz, Cortex A53","Rear Camera 13 MP","Screen Size 5.5 inches (13.97 cm)","RAM 3 GB","Front Camera 5 MP","Battery 3150 mAh","5,555","http://ww44.siteplug.com/sssweb?enk=3f350de582d3d17b9ced73ca0a5f5448c4a83b9baedcb7914543fc962edb2e0ab1cf878beac3915b5abe3d33425cdd7b5ec4240053deff1214c9e077b45dff69&di=&subid=pricedekho.com&cc=&d=https%3A%2F%2Fwww.flipkart.com%2Fgionee-s-plus-white-16-gb%2Fp%2Fitmecygnjnzgxctv%3Fpid%3DMOBECYGNK9NGCTG9"
"https://pdimg.pricedekho.com/1/4892/0/home.jpg","Intex Turbo S5","https://www.pricedekho.com/mobiles/intex-turbo-s5-price-mp.html","Rear Camera 0.3 MP","Screen Size 2.4 inches (6.1 cm)","Battery 1500 mAh","","","","1,550","http://redirect.pricedekho.com/new/redirect/index?id=Z1lMdzk1SzRISWtZVnhtQ2dWc1N3UT09&id_product=&id_supplier=&csrf=y4I8fe7K-pz0sDYH_An1zZmu5gpdjJ6O7d_QwKlf_zyCr0Yxr6e5y5nIBHPLPLmKrZqEeByhztehvKeVkAelXQ%3D%3D&url=&langCode=en"
"https://pdimg.pricedekho.com/1/4931/0/home.jpg","Samsung Galaxy Ace","https://www.pricedekho.com/mobiles/samsung-galaxy-ace-price-mp.html","Processor Single core, 800 MHz, ARM 11","Rear Camera 5 MP","Screen Size 3.5 inches (8.89 cm)","RAM 278 MB","Battery 1350 mAh","","9,200","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Nokia 5310 XpressMusic","https://www.pricedekho.com/mobiles/nokia-5310-xpressmusic-price-mp.html","Rear Camera 2 MP","RAM 32 MB","","","","","4,499","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Videocon Metal Pro 2","https://www.pricedekho.com/mobiles/videocon-metal-pro-2-price-mp.html","Processor Quad core, 1.25 GHz, Cortex A53","Rear Camera 13 MP","Screen Size 5.0 inches (12.7 cm)","RAM 2 GB","Front Camera 3.2 MP","Battery 2000 mAh","4,900","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Micromax Bharat 4","https://www.pricedekho.com/mobiles/micromax-bharat-4-price-mp.html","Processor Quad core, 1.3 GHz, Cortex A53","Rear Camera 5 MP","Screen Size 5.0 inches (12.7 cm)","RAM 1 GB","Front Camera 5 MP","Battery 2500 mAh","3,749","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Gionee Pioneer P5L 2016","https://www.pricedekho.com/mobiles/gionee-pioneer-p5l-2016-price-mp.html","Processor Quad core, 1.3 GHz, Cortex A53","Rear Camera 8 MP","Screen Size 5.0 inches (12.7 cm)","RAM 1 GB","Front Camera 5 MP","Battery 2300 mAh","7,800","http://redirect.pricedekho.com/new/redirect/index?id=dWxEd0o2enp5eGs3U0ZSdFNYUjBLQT09&id_product=&id_supplier=&csrf=y4I8fe7K-pz0sDYH_An1zZmu5gpdjJ6O7d_QwKlf_zyCr0Yxr6e5y5nIBHPLPLmKrZqEeByhztehvKeVkAelXQ%3D%3D&url=&langCode=en"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Itel Magic 1","https://www.pricedekho.com/mobiles/itel-magic-1-price-mp.html","Rear Camera 0.3 MP","Screen Size 2.4 inches (6.1 cm)","Front Camera 0.3 MP","Battery 1200 mAh","","","1,590","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","i-smart i1 Giant","https://www.pricedekho.com/mobiles/i-smart-i1-giant-price-mp.html","Processor Quad core, 1.3 GHz","Rear Camera 8 MP","Screen Size 6.4 inches (16.26 cm)","RAM 3 GB","Front Camera 5 MP","Battery 3500 mAh","5,990","http://ww44.siteplug.com/sssweb?enk=3f350de582d3d17b9ced73ca0a5f5448c4a83b9baedcb7914543fc962edb2e0ab1cf878beac3915b5abe3d33425cdd7b5ec4240053deff1214c9e077b45dff69&di=&subid=pricedekho.com&cc=&d=https%3A%2F%2Fwww.flipkart.com%2Fismart-i1-giant-green-32-gb%2Fp%2Fitm1a002b16ca63b%3Fpid%3DMOBFYGSNPEGEAAY8"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","I Kall K9","https://www.pricedekho.com/mobiles/i-kall-k9-price-mp.html","Processor Quad core, 1.3 GHz","Rear Camera 5 MP + 5 MP","Screen Size 5.99 inches (15.21 cm)","RAM 2 GB","Front Camera 2 MP","Battery 2800 mAh","4,549","http://ww44.siteplug.com/sssweb?enk=3f350de582d3d17b9ced73ca0a5f5448c4a83b9baedcb7914543fc962edb2e0ab1cf878beac3915b5abe3d33425cdd7b5ec4240053deff1214c9e077b45dff69&di=&subid=pricedekho.com&cc=&d=https%3A%2F%2Fwww.flipkart.com%2Fkall-k9-blue-16-gb%2Fp%2Fitmfggp2fbhn7ywg%3Fpid%3DMOBFGGH5MGF7G4PH"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","InFocus Vision 3","https://www.pricedekho.com/mobiles/infocus-vision-3-price-mp.html","Processor Quad core, 1.3 GHz, Cortex A53","Rear Camera 13 MP + 5 MP","Screen Size 5.7 inches (14.48 cm)","RAM 2 GB","Front Camera 8 MP","Battery 4000 mAh","5,859","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Intex Aqua G2","https://www.pricedekho.com/mobiles/intex-aqua-g2-price-mp.html","Processor Single core, 1 GHz, Cortex A5","Rear Camera 0.3 MP","Screen Size 2.8 inches (7.11 cm)","RAM 256 MB","Front Camera 0.3 MP","Battery 1100 mAh","2,390","http://redirect.pricedekho.com/new/redirect/index?id=UmJGUFZFL0VoendFWG1IVEdDK2VLQT09&id_product=&id_supplier=&csrf=y4I8fe7K-pz0sDYH_An1zZmu5gpdjJ6O7d_QwKlf_zyCr0Yxr6e5y5nIBHPLPLmKrZqEeByhztehvKeVkAelXQ%3D%3D&url=&langCode=en"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","I Kall K200","https://www.pricedekho.com/mobiles/i-kall-k200-price-mp.html","Processor Quad core, 1.3 GHz","Rear Camera 5 MP","Screen Size 5.5 inches (13.97 cm)","RAM 2 GB","Front Camera 2 MP","Battery 2500 mAh","4,519","http://redirect.pricedekho.com/new/redirect/index?id=MmtGRTREQU5NV0pKYWhhQThUYnB0Zz09&id_product=&id_supplier=&csrf=y4I8fe7K-pz0sDYH_An1zZmu5gpdjJ6O7d_QwKlf_zyCr0Yxr6e5y5nIBHPLPLmKrZqEeByhztehvKeVkAelXQ%3D%3D&url=&langCode=en"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","iVooMi Me5","https://www.pricedekho.com/mobiles/ivoomi-me5-price-mp.html","Processor Quad core, 1.2 GHz, Cortex A7","Rear Camera 8 MP","Screen Size 5.0 inches (12.7 cm)","RAM 2 GB","Front Camera 5 MP","Battery 3000 mAh","5,200","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","M-Tech A9","https://www.pricedekho.com/mobiles/m-tech-a9-price-mp.html","Processor Single core, 1 GHz","Rear Camera 2 MP","Screen Size 3.5 inches (8.89 cm)","RAM 256 MB","Front Camera 0.3 MP","Battery 1200 mAh","1,250","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Lava Captain K1 Plus","https://www.pricedekho.com/mobiles/lava-captain-k1-plus-price-mp.html","Rear Camera 0.3 MP","Screen Size 1.8 inches (4.57 cm)","Battery 1750 mAh","","","","939","http://ww44.siteplug.com/sssweb?enk=3f350de582d3d17b9ced73ca0a5f5448c4a83b9baedcb7914543fc962edb2e0ab1cf878beac3915b5abe3d33425cdd7b5ec4240053deff1214c9e077b45dff69&di=&subid=pricedekho.com&cc=&d=https%3A%2F%2Fwww.flipkart.com%2Flava-captain-k1-plus%2Fp%2Fitmeuyd5chjsajfz%3Fpid%3DMOBENF52C9WGPZY7"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","LG K7","https://www.pricedekho.com/mobiles/lg-k7-price-mp.html","Processor Quad core, 1.1 GHz, Cortex A7","Rear Camera 5 MP","Screen Size 5.0 inches (12.7 cm)","RAM 1.5 GB","Front Camera 5 MP","Battery 2125 mAh","6,758","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
